pair_id,source_text,candidate_method_blinded,candidate_text,meaning_preserved_1to5,factual_consistency_1to5,fluency_1to5,coherent_1to5,major_error,notes
65,"Check the ducks for bills. Check the ducks for bills. At Donnelly Park, the ducks' bills were checked for something at a location. At Donnelly Park, the ducks' bills were checked for something recently. Donnelly Park.",Method-2,"Check the ducks for bills. Check the ducks for bills. At Donnelly Park, the ducks' bills were checked recently. Donnelly Park.",5,5,5,5,false,"The candidate preserves all key information from the source, with only a minor omission of 'for something' which does not affect meaning or factual consistency. Fluency and coherence are excellent."
66,"The federal government is accelerating the transition of Canada to a lower-carbon economy, even as conservative politicians in the provinces vow to scuttle key measures that would support that effort. Accelerate Canada toward a lower-carbon economy. Accelerate Canada. Accelerate Canada in 2024. Something accelerates Canada toward an economy.",Method-3,"The federal government is causing Canada to move faster toward a lower-carbon economy, even as provincial conservative politicians promise to destroy important policies that would help this progress. Speed up Canada's shift to a low-carbon economy. Speed up Canada. Speed up Canada in 2024. An entity is speeding up Canada's economy.",4,5,4,4,false,Meaning is well preserved with minor rephrasing; factual content unchanged; fluent but slightly repetitive in the latter part; coherent overall.
67,A craftsman crafted an item. A craftsman crafted something. A craftsman crafted something from a London fur recently. A craftsman crafted something in 1878. A craftsman crafted something from a London fur.,Method-1,An artisan made an object. An artisan made something. An artisan recently made something from a London fur. An artisan made something in 1878. An artisan made something from a London fur.,5,5,5,5,false,"The candidate perfectly preserves all meaning, facts, and structure of the source, only substituting 'craftsman' with 'artisan' and 'crafted' with 'made', which are synonymous and do not alter any factual content."
68,A study was conducted at Emory University in 2023. A smartphone plays a role. Emory University shows a smartphone. A smartphone shows Emory University as something. A smartphone shows Emory University as a tool.,Method-2,"A study was conducted at Emory University in 2023, and a smartphone plays a role. Emory University shows a smartphone, which shows Emory University as something and as a tool.",4,5,4,4,false,"The candidate preserves all key facts from the source, with no errors. Fluency is slightly reduced due to repetitive structure, but meaning and coherence remain clear."
69,Show me a picture of New York City at Christmas. Show me a picture. Show me a picture. A picture about New York City. Show me a picture of New York City at Christmas.,Method-3,I request that you show me a picture of New York City at Christmas. Show me a picture. Show me a picture. The picture is about New York City. I request that you show me a picture of New York City at Christmas.,5,5,3,4,false,"The candidate preserves the meaning and factual content of the source exactly, but the fluency is reduced due to repetitive phrasing and awkward structure (e.g., 'I request that you show me...' instead of the more natural 'Show me...'). Coherence is slightly affected by the repetition but remains logically consistent."
70,Christopher Moynihan inked something. Christopher Moynihan inked something. Make the something exclusive. An exclusive topic about Christopher Moynihan. Make the topic exclusive.,Method-1,Christopher Moynihan signed something. Christopher Moynihan signed something. Ensure that the something is exclusive. An exclusive topic about Christopher Moynihan. Make the topic exclusive.,5,5,4,5,false,"The candidate preserves the meaning and factual content of the source, with only a minor synonym change ('signed' for 'inked') that does not alter the core message. Fluency is slightly reduced due to the awkward repetition of 'something' and the imperative structure, but overall coherent and consistent."
71,Enjoy the North Pole Christmas celebration. You enjoy the celebration. Enjoy the celebration of the North Pole Christmas event. Enjoy the North Pole Christmas celebration. Enjoy the North Pole Christmas celebration.,Method-2,Enjoy the North Pole Christmas celebration. You enjoy the celebration of the North Pole Christmas event. Enjoy the North Pole Christmas celebration. Enjoy the North Pole Christmas celebration. Enjoy the North Pole Christmas celebration.,5,5,5,5,false,"The candidate is nearly identical to the source, preserving all meaning, facts, and structure with only a minor reordering of phrases. No errors or inconsistencies."
72,Alice Johnson mastered technique. Alice Johnson mastered something from a technique recently. Someone mastered Alice Johnson from a technique. Alice Johnson mastered a technique from something. Mastery was achieved from something.,Method-3,A technique was recently mastered by Alice Johnson. Someone mastered Alice Johnson using a technique. Alice Johnson's mastery of a technique came from something. Mastery occurred from something.,4,3,5,4,false,"Meaning is largely preserved, but the candidate introduces ambiguity in 'Someone mastered Alice Johnson using a technique' which is not present in the source. No factual error, but slight shift in agency."
73,The trial of Jason Rezaian began with something. The trial of Jason Rezaian began with something. The trial of Jason Rezaian began with something. The trial of Jason Rezaian began with the prosecution accusing the Washington Post of espionage. Begin the trial with the prosecution accusing the Washington Post of espionage.,Method-1,The trial of Jason Rezaian started when the prosecution accused the Washington Post of espionage.,5,5,5,5,false,"The candidate accurately captures the key event from the source (prosecution accusing the Washington Post of espionage at the start of the trial) with no errors, and is fluent and coherent."
74,Lift the drought emergency after the winter. Lift the drought emergency. Lift the drought emergency. California lifted the drought emergency in the state. California drought emergency.,Method-2,"After the winter, lift the drought emergency. Lift the drought emergency. Lift the drought emergency. The drought emergency in California was lifted by the state. California drought emergency.",5,5,4,5,false,"The candidate preserves all key facts and meaning, with only a minor passive voice shift that does not affect clarity or accuracy."
75,Delly Delly's brand fell to something. Delly Delly's brand fell to something. Tell the user something about Delly Delly's brand to the company. Delly Delly's brand fell to something. Delly Delly's brand fell to a company.,Method-3,Something caused Delly Delly's brand to fall to something. Something caused Delly Delly's brand to fall to something. The user should be told something about Delly Delly's brand to the company. Something caused Delly Delly's brand to fall to something. Something caused Delly Delly's brand to fall to a company.,2,1,1,1,true,"Candidate replaces 'Delly Delly's brand fell' with 'Something caused Delly Delly's brand to fall', introducing an unsupported causal claim and altering the original meaning. Repetitive, ungrammatical, and incoherent."
76,"A woman's body was found as the location of a river at the boatyard in Woodbridge, Suffolk. Find a woman's body. Find a woman's body in a river. Find a woman's body. Someone found the body of a woman at a boatyard.",Method-1,"At the boatyard in Woodbridge, Suffolk, a woman's body was discovered in a river. Someone found the body of a woman. A woman's body was found. A woman's body was located in a river.",5,5,4,5,false,"The candidate accurately preserves all key facts (location, body found in river, boatyard, Woodbridge, Suffolk) and meaning. Fluency is slightly reduced due to repetitive phrasing, but no factual errors or contradictions."
77,Chicago is sad about a boy. Tell the police the name of the boy's home fire in Chicago. The fire killed the boy in Chicago. The fire killed the boy Chicago. The fire killed the boy.,Method-2,Chicago is sad about a boy. Tell the police the name of the fire at the boy's home in Chicago. The fire killed the boy in Chicago. The fire killed the boy Chicago. The fire killed the boy.,5,5,4,5,false,"The candidate preserves all meaning and facts from the source. Fluency is slightly reduced due to the awkward phrasing 'the fire at the boy's home' compared to the source's 'the boy's home fire', but it remains clear and grammatical."
78,Kid the audience. Kid the audience with something about New York City. The New York City audience is being kidded. The topic is something about New York City. The New York City audience.,Method-3,"Joke with the New York City audience about New York City. The audience is from New York City, and the joking concerns that city.",5,5,5,5,false,"The candidate perfectly preserves the meaning and intent of the source, with no factual errors, excellent fluency, and coherent structure."
79,Alexander the Great was not a pioneer. Alexander the Great idea. Alexander the Great had an idea. Tell Alexander the Great an idea about Alexander the Great. Alexander the Great had an idea.,Method-1,Alexander the Great was not a pioneer. Alexander the Great idea. Alexander the Great had an idea. Tell Alexander the Great an idea about Alexander the Great. Alexander the Great had an idea.,5,5,1,1,false,"The candidate is an exact copy of the source, preserving meaning and facts perfectly, but it is incoherent and non-fluent due to repetitive, fragmented phrasing."
80,New England is very large. Immigration reform affects New England something. Immigration reform affects New England. New England affects immigration reform. New England affects immigration reform.,Method-2,"New England is very large. Immigration reform affects New England, and it also has some effect on the region. New England, in turn, influences immigration reform, and it also influences immigration reform.",4,5,3,3,false,Meaning is preserved with minor redundancy; facts are unchanged; fluency suffers from repetitive phrasing; coherence is slightly weakened by unnecessary repetition.
81,The Democratic Alliance was voted for at a time. The Democratic Alliance was voted for in 2023. The Democratic Alliance was voted for by someone in 2023. The Democratic Alliance was voted for in a location. The Democratic Alliance's topic is a vote.,Method-3,A person voted for the Democratic Alliance in 2023. The voting event happened at some location and at some time. The vote concerned the Democratic Alliance.,4,5,5,4,false,"Candidate preserves all key facts from source (Democratic Alliance, 2023, vote by a person, location, topic). Minor loss of specificity (source mentions 'at a time' and 'by someone' which candidate generalizes to 'at some time' and 'a person'), but no factual error. Fluency is natural; coherence is slightly reduced due to vague phrasing but still logical."
82,The National Ski and Snowboarding Championship was not held. Something canceled the Gulmarg Championship. Something canceled the championship. The Gulmarg Championship was canceled. The championship was canceled by something.,Method-1,The National Ski and Snowboarding Championship was canceled by something. The Gulmarg Championship was canceled by something. The championship was canceled by something.,5,5,4,5,false,"Candidate preserves all key facts and meaning from source, with minor repetition but no errors."
83,Rahul Dravid read a book at the stadium. Rahul Dravid read a book at the stadium. Ask your friend about the topic of the book at Rahul Dravid. Ask your friend about the topic of the book. Rahul Dravid was read.,Method-2,Rahul Dravid read a book at the stadium. Ask your friend about the topic of the book at Rahul Dravid. Rahul Dravid was read.,4,5,3,4,false,"Candidate preserves the core meaning and facts from source, but has a minor fluency issue with 'Rahul Dravid was read' (passive voice awkwardness). No factual errors or contradictions."
84,Ask the group about the problem of Hamas image. Hamas faces an image problem. Hamas faces an image problem. Someone faces Hamas with an image problem. Ask the group about the problem.,Method-3,The group should be asked about the image problem that Hamas has. The image problem that Hamas has is faced by Hamas. The image problem that Hamas has is confronted by someone with Hamas. The group should be asked about the problem.,2,3,2,2,false,"The candidate repeats the source's phrasing with minimal variation, adding no new information but also not introducing errors. However, it is awkwardly redundant and lacks clarity, reducing fluency and coherence."
85,LeBron James delivered a top performance. LeBron James did not deliver a top performance. Someone delivered a top performance to a school from LeBron James. LeBron James delivered a performance at a school. Deliver a top performance to a school from LeBron James.,Method-1,LeBron James gave an outstanding performance. LeBron James did not give an outstanding performance. Someone gave an outstanding performance to a school from LeBron James. LeBron James gave a performance at a school. Give an outstanding performance to a school from LeBron James.,5,5,5,5,false,"The candidate perfectly preserves the meaning, facts, and structure of the source, only substituting synonyms (e.g., 'delivered' to 'gave', 'top' to 'outstanding'). No errors or inconsistencies."
86,George Bush waved to reporters. George Bush waved to reporters. Waving acknowledged something. George Bush waved to someone. Someone waved something to George Bush.,Method-2,George Bush waved to reporters. This wave was an acknowledgment. He waved to someone. Someone waved something to him.,5,5,4,4,false,Meaning and facts are fully preserved. Fluency slightly reduced by repetition of 'waved' and awkward phrasing in the last sentence. Coherence is good but the sequence feels a bit choppy.
87,A Taycheedah crash injured two men and one other entity. Tell the officer about the Taycheedah crash to the hospital. Tell the officer about the victim of the Taycheedah crash to the hospital. The crash injured something. The crash injured something to the hospital.,Method-3,A Taycheedah crash injured two men and another entity. Tell the officer about the Taycheedah crash's destination to the hospital. Tell the officer about the victim of the Taycheedah crash's destination to the hospital. The crash's injury affected something. The crash's injury had a destination to the hospital.,2,2,1,1,true,"The candidate introduces nonsensical phrasing like 'destination to the hospital' and 'crash's injury had a destination,' which distorts the original meaning and creates factual errors. The original source is already poorly written, but the candidate adds confusion rather than clarifying."
88,Peter Gutmann reported in a location. Peter Gutmann is extensive to an unknown extent. Something extensive about Windows Vista. Peter Gutmann reported in a location. Peter Gutmann reported in 2007.,Method-1,"In a location, Peter Gutmann reported. Peter Gutmann is extensive to an unknown degree. Something extensive about Windows Vista. In a location, Peter Gutmann reported. In 2007, Peter Gutmann reported.",4,5,3,3,false,"Meaning and facts are preserved, but the candidate has awkward phrasing and repetitive structure, reducing fluency and coherence."
89,The company announced something. Announce the upgrade. The upgrade was announced. The company announced an upgrade. The upgrade was announced.,Method-2,The company announced something. The upgrade was announced by the company. The upgrade was announced.,3,5,3,3,false,"Meaning is partially preserved but the candidate repeats and rephrases the same information without adding new content, reducing conciseness. Factually consistent with source. Fluency suffers from redundancy and awkward passive voice. Coherence is moderate due to repetitive structure."
90,United Airlines' something fee. United Airlines yesterday began a fee. Charge a customer a fee that American Airlines charges to Chicago. Charge a customer a bag fee. Charge a customer a fee.,Method-3,There is a fee belonging to United Airlines. United Airlines initiated a fee yesterday. Customers are charged a fee that American Airlines charges in Chicago. Customers are charged a bag fee. Customers are charged a fee.,5,5,4,4,false,The candidate preserves all facts and meaning from the source. Fluency is slightly improved but still repetitive; coherence is good but could be more concise.
91,Defend the Constitution. Someone defended the Constitution against something. The president defended the Constitution. Defend the Constitution against something. Defend the Constitution against a threat.,Method-1,Protect the Constitution. The Constitution was defended by someone against something. The president defended the Constitution. Protect the Constitution against something. Protect the Constitution against a threat.,4,5,4,4,false,"Meaning is well preserved with synonym substitution ('Protect' for 'Defend'), no factual errors, fluent and coherent though slightly repetitive."
92,Jalapeno's name is used for something at a time. Jalapeno is not named. Jalapeno is used for something. Jalapeno is not named. Jalapeno is used for something.,Method-2,"At a time, the name Jalapeno is used for something. Jalapeno is not named. It is used for something. Jalapeno is not named. It is used for something.",5,5,4,5,false,"The candidate preserves all meaning and facts from the source. Fluency is slightly improved by replacing repeated 'Jalapeno' with 'It', but the repetition remains somewhat awkward."
93,A 35-year-old cop from the Railway Protection Force received four sutures on the head from a Nigerian drug peddler. A cop received a clobbering. Keep the situation calm. Keep the situation calm. Tell the cop about the clobbering by the Nigerian drug peddler.,Method-3,A 35-year-old cop of the Railway Protection Force was given four head sutures by a Nigerian drug peddler. A clobbering was received by the cop. The situation should be kept calm. The situation should be kept calm. The cop should be told about the clobbering from the Nigerian drug peddler.,5,5,3,3,false,Meaning and facts are fully preserved. Fluency and coherence are reduced due to awkward passive constructions and unnecessary repetition of 'Keep the situation calm' and 'The situation should be kept calm.'
94,Find the answer. Find the answer. The marathon is significant for a Charlotte cancer patient's something. Find the patient's marathon. Find the patient's marathon.,Method-1,Locate the answer. Locate the answer. A Charlotte cancer patient's something makes the marathon significant. Locate the patient's marathon. Locate the patient's marathon.,4,4,2,3,false,"Meaning and facts are preserved, but the candidate repeats 'Locate the answer' and 'Locate the patient's marathon' awkwardly, reducing fluency and coherence."
95,Apple Inc. faced something. Make something clear. Make the situation clear. Apple Inc. faced something about a situation. Apple Inc. faced something.,Method-2,"Apple Inc. faced something. Make something clear, making the situation clear. Apple Inc. faced something about a situation and faced something.",2,1,2,2,true,"Candidate repeats vague phrases from source without adding clarity or factual content; introduces no specific information, making it factually empty and incoherent."
96,Hindustan Unilever reported something at a location. Hindustan Unilever's something is good. Hindustan Unilever reported something. Hindustan Unilever reported something in 2018. Hindustan Unilever was good relative to something.,Method-3,There was a disclosure by Hindustan Unilever of something at a location. Hindustan Unilever possesses something that is good. A disclosure by Hindustan Unilever of something happened. A disclosure by Hindustan Unilever of something occurred in 2018. Hindustan Unilever had goodness relative to something.,5,5,4,5,false,"The candidate preserves all meaning and facts from the source, with only minor stylistic changes (e.g., 'reported' to 'disclosure by', 'is good' to 'possesses something that is good'). Fluency is slightly reduced due to repetitive phrasing ('A disclosure by Hindustan Unilever of something'), but overall clear and coherent."
97,Doug Melvin signed something. Doug Melvin signed something. Doug Melvin signed a contract with something recently. Doug Melvin. Doug Melvin signed something at a location.,Method-1,"Recently, Doug Melvin signed a contract at a certain place.",4,4,5,5,false,"The candidate accurately captures the core event and entities from the source, though the source is repetitive and vague. The candidate improves fluency and coherence without introducing errors."
98,"Carrie Underwood. Carrie Underwood was posted at a time. Carrie Underwood posted something. Post a picture of ""American Idol"" to Carrie Underwood. Carrie Underwood is beautiful.",Method-2,"Carrie Underwood was posted at a time. She posted something. Post a picture of ""American Idol"" to Carrie Underwood. She is beautiful.",5,5,4,4,false,"The candidate preserves all meaning and facts from the source, with minor improvements in fluency by replacing 'Carrie Underwood' with 'She' twice. Coherence is slightly improved but still somewhat repetitive."
99,Recall the affected product. The company recalled its Original Tahini Sauce in 2023. The company recalled the Original Tahini Sauce. The company recalled the Original Tahini Sauce. The company recalled the Original Tahini Sauce in 2023.,Method-3,"The company is requested to recall the affected product. The Original Tahini Sauce was recalled by the company in 2023. The company performed a recall of the Original Tahini Sauce. The recall of the Original Tahini Sauce was done by the company. In 2023, the company recalled the Original Tahini Sauce.",5,5,4,5,false,"The candidate preserves all key facts and meaning from the source, with minor redundancy in phrasing that slightly reduces fluency."
100,"Someone finds Paris for a purpose. Paris finds something. In 2023, someone found Paris. Someone found something. Paris found something.",Method-1,"Somebody looks for Paris with a specific aim. Paris discovers something. In 2023, a person located Paris. A person located something. Paris located something.",5,5,5,5,false,"The candidate preserves all meaning, facts, and structure of the source with only synonymous substitutions (e.g., 'looks for' for 'finds', 'specific aim' for 'purpose'), no errors or inconsistencies."
